Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][C@:7]23[c:8]4[c:9]5[cH:10][cH:11][c:12]([OH:13])[c:14]4[O:15][C@H:16]2[C@@H:17]([OH:18])[CH2:19][CH2:20][C@@:21]3([OH:22])[C@H:23]1[CH2:24]5.[NH2:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][cH:31][n+:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[cH:72]1>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][C@:7]23[c:8]4[c:9]5[cH:10][cH:11][c:12]([OH:13])[c:14]4[O:15][C@H:16]2[C:17](=[O:18])[CH2:19][CH2:20][C@@:21]3([OH:22])[C@H:23]1[CH2:24]5.[H+].[NH2:25][C:26](=[O:27])[C:28]1=[CH:72][N:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[CH:31]=[CH:30][CH2:29]1,1.1.1.218,naloxone + NAD(P)H = 6alpha-naloxol + NADP+,1.1.1,1.1,1,True,1
CCO.O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl>>CC=O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1,[CH3:1][CH2:2][OH:3].[O:4]=[C:5]1[C:6]([Cl:7])=[CH:8][C:9](=[N:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[CH:18]=[C:19]1[Cl:20]>>[CH3:1][CH:2]=[O:3].[OH:4][c:5]1[c:6]([Cl:7])[cH:8][c:9]([NH:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][c:19]1[Cl:20],1.1.2.8,"ethanol + oxidized 2,6-dichlorophenolindophenol = ethanal + reduced 2,6-dichlorophenolindophenol",1.1.2,1.1,1,True,1
O=O.OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O>>O=C1CO[C@H](CO)[C@@H](O)[C@@H]1O.OO,[O:1]=[O:2].[OH:3][CH2:4][C@H:5]1[O:6][CH2:7][C@H:8]([OH:9])[C@@H:10]([OH:11])[C@@H:12]1[OH:13]>>[OH:1][OH:2].[OH:3][CH2:4][C@H:5]1[O:6][CH2:7][C:8](=[O:9])[C@@H:10]([OH:11])[C@@H:12]1[OH:13],1.1.3.10,"1,5-anhydro-D-glucitol + O2 = 1,5-anhydro-D-fructose + H2O2",1.1.3,1.1,1,True,1
CC1=CC(=O)c2ccccc2C1=O.O=C(O)C[C@H](O)C(=O)O>>CC1=CC(=O)c2ccccc2C1O.O=C(O)CC(=O)C(=O)O,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]1=[O:13].[O:14]=[C:15]([OH:16])[CH2:17][C@H:18]([OH:19])[C:20](=[O:21])[OH:22]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH:12]1[OH:13].[O:14]=[C:15]([OH:16])[CH2:17][C:18](=[O:19])[C:20](=[O:21])[OH:22],1.1.5.4,(S)-malate + vitamin K3 = oxaloacetate + reduced vitamin K3,1.1.5,1.1,1,True,1
CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)[C@@H](C)CC.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CC[C@H](C)[C@H](NC(=O)[C@H](C=O)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)[C@@H](C)CC.CSCC[C@H](N)C(=O)O.C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[H+],[CH3:170][S+:171]([CH2:172][CH2:173][C@H:174]([NH2:175])[C:176](=[O:177])[OH:178])[CH2:179][C@H:180]1[O:181][C@@H:182]([n:183]2[cH:184][n:185][c:186]3[c:187]([NH2:188])[n:189][cH:190][n:191][c:192]23)[C@H:193]([OH:194])[C@@H:195]1[OH:196].[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][OH:11])[NH:12][C:13](=[O:14])[C@H:15]([CH2:16][OH:17])[NH:18][C:19](=[O:20])[C@@H:21]1[CH2:22][CH2:23][CH2:24][N:25]1[C:26](=[O:27])[C@@H:28]([NH:29][C:30](=[O:31])[C@H:32]([CH3:33])[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[C@H:41]([CH2:42][c:43]1[cH:44][cH:45][c:46]([OH:47])[cH:48][cH:49]1)[NH:50][C:51](=[O:52])[C@H:53]([CH3:54])[NH:55][C:56](=[O:57])[C@H:58]([CH2:59][C:60]([NH2:61])=[O:62])[NH:63][C:64](=[O:65])[C@H:66]([CH2:67][CH2:68][C:69](=[O:70])[OH:71])[NH:72][C:73](=[O:74])[C@H:75]([CH2:76][c:77]1[cH:78][cH:79][cH:80][cH:81][cH:82]1)[NH:83][C:84]([CH3:85])=[O:86])[C@@H:87]([CH3:88])[OH:89])[CH:90]([CH3:91])[CH3:92])[C:93](=[O:94])[NH:95][C@@H:96]([CH3:97])[C:98](=[O:99])[NH:100][C@@H:101]([CH2:102][OH:103])[C:104](=[O:105])[NH:106][C@@H:107]([CH2:108][CH2:109][CH2:110][NH:111][C:112](=[NH:113])[NH2:114])[C:115](=[O:116])[NH:117][C@@H:118]([CH3:119])[C:120](=[O:121])[NH:122][C@@H:123]([CH2:124][OH:125])[C:126](=[O:127])[NH:128][C@H:129]([C:130](=[O:131])[NH:132][C@@H:133]([CH2:134][CH:135]([CH3:136])[CH3:137])[C:138](=[O:139])[NH:140][C@H:141]([C:142](=[O:143])[NH:144][CH2:145][C:146](=[O:147])[NH:148][C@@H:149]([CH2:150][CH2:151][S:152][CH3:153])[C:154](=[O:155])[NH:156][C@@H:157]([CH2:158][OH:159])[C:160]([NH2:161])=[O:162])[C@@H:163]([CH3:164])[OH:165])[C@@H:166]([CH3:167])[CH2:168][CH3:169]>>[CH3:170][S:171][CH2:172][CH2:173][C@H:174]([NH2:175])[C:176](=[O:177])[OH:178].[CH3:179][C@H:180]1[O:181][C@@H:182]([n:183]2[cH:184][n:185][c:186]3[c:187]([NH2:188])[n:189][cH:190][n:191][c:192]23)[C@H:193]([OH:194])[C@@H:195]1[OH:196].[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH:10]=[O:11])[NH:12][C:13](=[O:14])[C@H:15]([CH2:16][OH:17])[NH:18][C:19](=[O:20])[C@@H:21]1[CH2:22][CH2:23][CH2:24][N:25]1[C:26](=[O:27])[C@@H:28]([NH:29][C:30](=[O:31])[C@H:32]([CH3:33])[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[C@H:41]([CH2:42][c:43]1[cH:44][cH:45][c:46]([OH:47])[cH:48][cH:49]1)[NH:50][C:51](=[O:52])[C@H:53]([CH3:54])[NH:55][C:56](=[O:57])[C@H:58]([CH2:59][C:60]([NH2:61])=[O:62])[NH:63][C:64](=[O:65])[C@H:66]([CH2:67][CH2:68][C:69](=[O:70])[OH:71])[NH:72][C:73](=[O:74])[C@H:75]([CH2:76][c:77]1[cH:78][cH:79][cH:80][cH:81][cH:82]1)[NH:83][C:84]([CH3:85])=[O:86])[C@@H:87]([CH3:88])[OH:89])[CH:90]([CH3:91])[CH3:92])[C:93](=[O:94])[NH:95][C@@H:96]([CH3:97])[C:98](=[O:99])[NH:100][C@@H:101]([CH2:102][OH:103])[C:104](=[O:105])[NH:106][C@@H:107]([CH2:108][CH2:109][CH2:110][NH:111][C:112](=[NH:113])[NH2:114])[C:115](=[O:116])[NH:117][C@@H:118]([CH3:119])[C:120](=[O:121])[NH:122][C@@H:123]([CH2:124][OH:125])[C:126](=[O:127])[NH:128][C@H:129]([C:130](=[O:131])[NH:132][C@@H:133]([CH2:134][CH:135]([CH3:136])[CH3:137])[C:138](=[O:139])[NH:140][C@H:141]([C:142](=[O:143])[NH:144][CH2:145][C:146](=[O:147])[NH:148][C@@H:149]([CH2:150][CH2:151][S:152][CH3:153])[C:154](=[O:155])[NH:156][C@@H:157]([CH2:158][OH:159])[C:160]([NH2:161])=[O:162])[C@@H:163]([CH3:164])[OH:165])[C@@H:166]([CH3:167])[CH2:168][CH3:169].[H+],1.1.98.7,Ac-FENAYTAVPSSIASRASILTGMS-NH2 + S-adenosyl-L-methionine = Ac-FENAYTAVPS-3-oxo-L-Ala-IASRASILTGMS-NH2 + L-methionine + 5'-deoxyadenosine,1.1.98,1.1,1,True,1
O=CC(=O)O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1>>O=C(O)CO.O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1,[O:1]=[CH:2][C:3](=[O:4])[OH:5].[OH:6][c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[cH:13][c:14]([Cl:15])[c:16]([OH:17])[c:18]([Cl:19])[cH:20]2)[cH:21][cH:22]1>>[O:6]=[C:7]1[CH:8]=[CH:9][C:10](=[N:11][c:12]2[cH:13][c:14]([Cl:15])[c:16]([OH:17])[c:18]([Cl:19])[cH:20]2)[CH:21]=[CH:22]1.[OH:1][CH2:2][C:3](=[O:4])[OH:5],1.1.99.14,"glycolate + 2,6-dichlorophenolindophenol = glyoxylate + reduced 2,6-dichlorophenolindophenol  {r}",1.1.99,1.1,1,True,1
O=C(O)c1cccc2c1N=C1CC=C[C@@H](C(=O)O)[C@@H]1N2.O=O>>O=C(O)C1=CC=CC2=Nc3c(cccc3C(=O)O)N[C@@H]12.OO,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[N:10]=[C:11]1[CH2:12][CH:13]=[CH:14][C@@H:15]([C:16](=[O:17])[OH:18])[C@@H:19]1[NH:20]2.[O:21]=[O:22]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[N:10]=[C:11]1[CH:12]=[CH:13][CH:14]=[C:15]([C:16](=[O:17])[OH:18])[C@@H:19]1[NH:20]2.[OH:21][OH:22],1.10.3.16,"(1R,10aS)-1,4,10,10a-tetrahydrophenazine-1,6-dicarboxylic acid + O2 = (5aS)-5,5a-dihydrophenazine-1,6-dicarboxylic acid + H2O2",1.10.3,1.10,1,True,1
COc1c(O)c(C)c(C/C=C(\C)CCC=C(C)C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1>>COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][O:2][c:3]1[c:4]([OH:5])[c:6]([CH3:7])[c:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14][CH:15]=[C:16]([CH3:17])[CH3:18])[c:19]([OH:20])[c:21]1[O:22][CH3:23].[NH2:24][C:25](=[O:26])[c:27]1[cH:28][cH:29][cH:30][n+:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]2[OH:40])[cH:41]1>>[CH3:1][O:2][C:3]1=[C:21]([O:22][CH3:23])[C:19](=[O:20])[C:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14][CH:15]=[C:16]([CH3:17])[CH3:18])=[C:6]([CH3:7])[C:4]1=[O:5].[H+].[NH2:24][C:25](=[O:26])[C:27]1=[CH:41][N:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]2[OH:40])[CH:30]=[CH:29][CH2:28]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q2 = dihydronicotinamide riboside + coenzyme Q2,1.10.5,1.10,1,True,1
OO.Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O>>O.Oc1ccc(Cl)cc1Cc1cc(Cl)cc(O)c1O,[OH:1][OH:2].[OH:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][c:10]1[CH2:11][c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[OH:19]>>[OH2:2].[OH:1][c:5]1[c:4]([OH:3])[c:10]([CH2:11][c:12]2[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]2[OH:19])[cH:9][c:7]([Cl:8])[cH:6]1,1.11.1.7,"2,2'-methylene-bis[4-chlorophenol] + H2O2 = 4-chlorophenol-2,2'-methylene-1,4-benzoquinone + HCl",1.11.1,1.11,1,True,1
CCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCC(=O)O.OO.OO>>CC(O)CCCCCCCCCCCCCC(=O)O.CCC(O)CCCCCCCCCCCCC(=O)O.O.O,[CH3:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][C:34](=[O:35])[OH:36].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:18].[OH:37][OH:38].[OH:39][OH:40]>>[CH3:19][CH:20]([CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][C:34](=[O:35])[OH:36])[OH:37].[CH3:1][CH2:2][CH:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:18])[OH:39].[OH2:38].[OH2:40],1.11.2.1,palmitic acid + H2O2 = 15-hydroxypalmitic acid + 14-hydroxypalmitic acid + H2O,1.11.2,1.11,1,True,1
