Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)[C@@H](O)CS(=O)(=O)O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C(=O)CS(=O)(=O)O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[C:50]([OH:51])[C@@H:52]([OH:53])[CH2:54][S:55](=[O:56])(=[O:57])[OH:58]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]([OH:51])[C:52](=[O:53])[CH2:54][S:55](=[O:56])(=[O:57])[OH:58],1.1.1.375,3-sulfopyruvate + NADPH = (2R)-3-sulfolactate + NADP+,1.1.1,1.1,1,1,True
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)[C@@H](O)CS(=O)(=O)O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C(=O)CS(=O)(=O)O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[C:50]([OH:51])[C@@H:52]([OH:53])[CH2:54][S:55](=[O:56])(=[O:57])[OH:58]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]([OH:51])[C:52](=[O:53])[CH2:54][S:55](=[O:56])(=[O:57])[OH:58],1.1.1.375,3-sulfopyruvate + NADPH = (2R)-3-sulfolactate + NADP+,1.1.1,1.1,1,1,True
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O.O=P(O)(O)OC[C@H](O)CO>>COC1=C(OC)C(O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O.O=C(CO)COP(=O)(O)O,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20][CH:21]=[C:22]([CH3:23])[CH2:24][CH2:25][CH:26]=[C:27]([CH3:28])[CH2:29][CH2:30][CH:31]=[C:32]([CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH2:39][CH2:40][CH:41]=[C:42]([CH3:43])[CH2:44][CH2:45][CH:46]=[C:47]([CH3:48])[CH2:49][CH2:50][CH:51]=[C:52]([CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[O:64]=[P:65]([OH:66])([OH:67])[O:68][CH2:69][C@H:70]([OH:71])[CH2:72][OH:73]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]([OH:8])[C:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20][CH:21]=[C:22]([CH3:23])[CH2:24][CH2:25][CH:26]=[C:27]([CH3:28])[CH2:29][CH2:30][CH:31]=[C:32]([CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH2:39][CH2:40][CH:41]=[C:42]([CH3:43])[CH2:44][CH2:45][CH:46]=[C:47]([CH3:48])[CH2:49][CH2:50][CH:51]=[C:52]([CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[O:64]=[P:65]([OH:66])([OH:67])[O:68][CH2:69][C:70](=[O:71])[CH2:72][OH:73],1.1.5.3,sn-glycerol 3-phosphate + oxidized coenzyme Q = glycerone phosphate + reduced coenzyme Q,1.1.5,1.1,1,1,True
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O.O=P(O)(O)OC[C@H](O)CO>>COC1=C(OC)C(O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O.O=C(CO)COP(=O)(O)O,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20][CH:21]=[C:22]([CH3:23])[CH2:24][CH2:25][CH:26]=[C:27]([CH3:28])[CH2:29][CH2:30][CH:31]=[C:32]([CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH2:39][CH2:40][CH:41]=[C:42]([CH3:43])[CH2:44][CH2:45][CH:46]=[C:47]([CH3:48])[CH2:49][CH2:50][CH:51]=[C:52]([CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[O:64]=[P:65]([OH:66])([OH:67])[O:68][CH2:69][C@H:70]([OH:71])[CH2:72][OH:73]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]([OH:8])[C:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20][CH:21]=[C:22]([CH3:23])[CH2:24][CH2:25][CH:26]=[C:27]([CH3:28])[CH2:29][CH2:30][CH:31]=[C:32]([CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH2:39][CH2:40][CH:41]=[C:42]([CH3:43])[CH2:44][CH2:45][CH:46]=[C:47]([CH3:48])[CH2:49][CH2:50][CH:51]=[C:52]([CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[O:64]=[P:65]([OH:66])([OH:67])[O:68][CH2:69][C:70](=[O:71])[CH2:72][OH:73],1.1.5.3,sn-glycerol 3-phosphate + oxidized coenzyme Q = glycerone phosphate + reduced coenzyme Q,1.1.5,1.1,1,1,True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=CO>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.O.O=C=O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[CH:33][OH:34]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[CH2:30]1.[O:32]=[C:33]=[O:34].[OH2:31],1.1.98.6,ATP + formate = dATP + CO2 + H2O,1.1.98,1.1,1,1,True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=CO>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.O.O=C=O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[CH:33][OH:34]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[CH2:30]1.[O:32]=[C:33]=[O:34].[OH2:31],1.1.98.6,ATP + formate = dATP + CO2 + H2O,1.1.98,1.1,1,1,True
O=C1C=CC(=O)C=C1.O=C1[C@@H](O)COC(O)[C@H]1O>>O=C1C(=O)[C@@H](O)COC1O.Oc1ccc(O)cc1,[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[O:9]=[C:10]1[C@@H:11]([OH:12])[CH2:13][O:14][CH:15]([OH:16])[C@H:17]1[OH:18]>>[O:9]=[C:10]1[C@@H:11]([OH:12])[CH2:13][O:14][CH:15]([OH:16])[C:17]1=[O:18].[OH:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1,1.1.99.29,"D-xylose + 2 1,4-benzoquinone = 2,3-didehydro-D-xylose + 2 hydroquinone",1.1.99,1.1,1,1,True
O=C1C=CC(=O)C=C1.O=C1[C@@H](O)COC(O)[C@H]1O>>O=C1C(=O)[C@@H](O)COC1O.Oc1ccc(O)cc1,[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[O:9]=[C:10]1[C@@H:11]([OH:12])[CH2:13][O:14][CH:15]([OH:16])[C@H:17]1[OH:18]>>[O:9]=[C:10]1[C@@H:11]([OH:12])[CH2:13][O:14][CH:15]([OH:16])[C:17]1=[O:18].[OH:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1,1.1.99.29,"D-xylose + 2 1,4-benzoquinone = 2,3-didehydro-D-xylose + 2 hydroquinone",1.1.99,1.1,1,1,True
COc1c(O)cc(C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1>>COC1=C(OC)C(=O)C(C)=CC1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][O:2][c:3]1[c:4]([OH:5])[cH:6][c:7]([CH3:8])[c:9]([OH:10])[c:11]1[O:12][CH3:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]2[OH:30])[cH:31]1>>[CH3:1][O:2][C:3]1=[C:11]([O:12][CH3:13])[C:9](=[O:10])[C:7]([CH3:8])=[CH:6][C:4]1=[O:5].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:31][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]2[OH:30])[CH:20]=[CH:19][CH2:18]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q0 = dihydronicotinamide riboside + coenzyme Q0,1.10.5,1.10,1,1,True
COc1c(O)cc(C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1>>COC1=C(OC)C(=O)C(C)=CC1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][O:2][c:3]1[c:4]([OH:5])[cH:6][c:7]([CH3:8])[c:9]([OH:10])[c:11]1[O:12][CH3:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]2[OH:30])[cH:31]1>>[CH3:1][O:2][C:3]1=[C:11]([O:12][CH3:13])[C:9](=[O:10])[C:7]([CH3:8])=[CH:6][C:4]1=[O:5].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:31][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]2[OH:30])[CH:20]=[CH:19][CH2:18]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q0 = dihydronicotinamide riboside + coenzyme Q0,1.10.5,1.10,1,1,True
