Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
CC(C)CC(O)C(=O)O.O=O>>CC(C)CC(=O)C(=O)O.OO,[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([OH:6])[C:7](=[O:8])[OH:9].[O:10]=[O:11]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[OH:10][OH:11],1.1.3.15,DL-2-hydroxyisocaproate + O2 = 2-oxoisocaproate + H2O2,1.1.3,1.1,1,1,True
O=O.O=P(O)(O)OC[C@H](O)CO>>O=C(CO)COP(=O)(O)O.OO,[O:1]=[O:2].[O:3]=[P:4]([OH:5])([OH:6])[O:7][CH2:8][C@H:9]([OH:10])[CH2:11][OH:12]>>[O:3]=[P:4]([OH:5])([OH:6])[O:7][CH2:8][C:9](=[O:10])[CH2:11][OH:12].[OH:1][OH:2],1.1.3.21,sn-glycerol 3-phosphate + O2 = glycerone phosphate + H2O2,1.1.3,1.1,1,1,True
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O.O=O>>CC(=O)N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O.OO,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:13][C@H:14]1[OH:15].[O:16]=[O:17]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:13][C:14]1=[O:15].[OH:16][OH:17],1.1.3.29,N-acetyl-beta-D-glucosamine + O2 = N-acetyl-D-glucosaminolactone + H2O2,1.1.3,1.1,1,1,True
O=O.OCC(O)CO>>O=CC(O)CO.OO,[O:1]=[O:2].[OH:3][CH2:4][CH:5]([OH:6])[CH2:7][OH:8]>>[O:3]=[CH:4][CH:5]([OH:6])[CH2:7][OH:8].[OH:1][OH:2],1.1.3.41,glycerol + O2 = glyceraldehyde + H2O2,1.1.3,1.1,1,1,True
O=C(O)[C@@H]1C=CCC2=C1N=C1CC=C[C@@H](C(=O)O)[C@@H]1N2.O=O>>O=C(O)c1cccc2c1N=C1CC=C[C@@H](C(=O)O)[C@@H]1N2.OO,[O:1]=[C:2]([OH:3])[C@@H:4]1[CH:5]=[CH:6][CH2:7][C:8]2=[C:9]1[N:10]=[C:11]1[CH2:12][CH:13]=[CH:14][C@@H:15]([C:16](=[O:17])[OH:18])[C@@H:19]1[NH:20]2.[O:21]=[O:22]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[N:10]=[C:11]1[CH2:12][CH:13]=[CH:14][C@@H:15]([C:16](=[O:17])[OH:18])[C@@H:19]1[NH:20]2.[OH:21][OH:22],1.10.3.16,"(1R,5aS,6R)-1,4,5,5a,6,9-hexahydrophenazine-1,6-dicarboxylic acid + O2 = (1R,10aS)-1,4,10,10a-tetrahydrophenazine-1,6-dicarboxylic acid + H2O2",1.10.3,1.10,1,1,True
CCCCCCCCOC(=O)CCCCCCC.OO>>CCCCCCCCOC(=O)CCCCCC(C)O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10](=[O:11])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18].[OH:19][OH:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10](=[O:11])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH:17]([CH3:18])[OH:19].[OH2:20],1.11.2.1,octyl octanoate + H2O2 = octyl 7-hydroxyoctanoate + octyl 6-hydroxyoctanoate + H2O,1.11.2,1.11,1,1,True
CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO.OO>>CCCCCC1OC1/C=C/[C@H](CCCCCCCC(=O)O)OO.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH:8]=[CH:9]\[C@H:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21][OH:22].[OH:23][OH:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]1[CH:7](/[CH:8]=[CH:9]/[C@H:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21][OH:22])[O:23]1.[OH2:24],1.11.2.3,"(10E,12Z,9S)-9-hydroperoxy-octadec-10,12-dienoate + H2O2 = (10E,12Z,9S)-9-hydroxyoctadec-10,12-dienoate + H2O",1.11.2,1.11,1,1,True
COc1cccc2ccccc12.OO>>COc1ccc(O)c2ccccc12.O,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[OH:13][OH:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([OH:13])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[OH2:14],1.11.2.4,1-methoxynaphthalene + H2O2 = 4-methoxy-1-naphthol + H2O,1.11.2,1.11,1,1,True
NNC(Cc1ccccc1)C(=O)O.O=O>>NNC(=O)Cc1ccccc1.O.O=C=O,[NH2:1][NH:2][CH:3]([CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[C:11](=[O:12])[OH:13].[O:14]=[O:15]>>[C:11](=[O:12])=[O:13].[NH2:1][NH:2][C:3]([CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)=[O:14].[OH2:15],1.13.12.3,"D,L-3-phenyl-2-hydrazinopropanoic acid + O2 = 2-phenylacetohydrazide + CO2 + H2O",1.13.12,1.13,1,1,True
O=C(O)C(O)CCl.O=O>>O.O=C(O)CCl.O=C=O,[O:1]=[C:2]([OH:3])[CH:4]([OH:5])[CH2:6][Cl:7].[O:8]=[O:9]>>[C:4]([OH:5])([CH2:6][Cl:7])=[O:8].[O:1]=[C:2]=[O:3].[OH2:9],1.13.12.4,beta-chlorolactate + O2 = chloroacetate + CO2 + H2O,1.13.12,1.13,1,1,True
