Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(CO)[C@H](O)CO.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC[C@@H](O)[C@@H](O)CO,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([CH2:47][OH:48])[C@H:49]([OH:50])[CH2:51][OH:52]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][C@H:46]([CH2:47][OH:48])[C@@H:49]([OH:50])[CH2:51][OH:52],1.1.1.14,meso-erythritol + NAD+ = erythrulose + NADH,1.1.1,1.1,1,True,38,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; L-iditol 2-dehydrogenase",1.1.1.161
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(CO)[C@@H](O)C[C@H](O)CO.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC[C@@H](O)C[C@H](O)[C@@H](O)CO,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([CH2:47][OH:48])[C@@H:49]([OH:50])[CH2:51][C@H:52]([OH:53])[CH2:54][OH:55]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][C@@H:46]([CH2:47][OH:48])[C@@H:49]([OH:50])[CH2:51][C@H:52]([OH:53])[CH2:54][OH:55],1.1.1.14,4-deoxy-D-sorbitol + NAD+ = 4-deoxy-D-fructose + NADH + H+ {r},1.1.1,1.1,1,True,38,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; L-iditol 2-dehydrogenase",1.1.1.347
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC[C@@H](O)[C@@H](O)[C@@](O)(F)[C@@H](O)CO>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(CO)[C@](O)(F)[C@H](O)[C@H](O)CO.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[OH:45][CH2:46][C@@H:47]([OH:48])[C@@H:49]([OH:50])[C@@:51]([OH:52])([F:53])[C@@H:54]([OH:55])[CH2:56][OH:57]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[OH:45][CH2:46][C@@H:47]([OH:48])[C@@H:49]([OH:50])[C@@:51]([OH:52])([F:53])[C:54](=[O:55])[CH2:56][OH:57],1.1.1.14,3-fluoro-D-sorbitol + NAD+ = 3-fluoro-D-fructose + NADH + H+ {r},1.1.1,1.1,1,True,38,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; L-iditol 2-dehydrogenase",1.1.1.100
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C[C@@H](O)[C@H](O)[C@H](O)CO>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1OC[C@@H](O)[C@@H](O)[C@@H]1O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[CH:50][C@@H:51]([OH:52])[C@H:53]([OH:54])[C@H:55]([OH:56])[CH2:57][OH:58]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]1[C@@H:51]([OH:52])[C@H:53]([OH:54])[C@H:55]([OH:56])[CH2:57][O:58]1,1.1.1.179,"D-arabinose + NADP+ = D-arabinono-1,5-lactone + NADPH + H+ {r}",1.1.1,1.1,1,True,13,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; D-xylose 1-dehydrogenase (NADP+)",1.1.1.294
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1OC[C@@H](O)[C@@H](O)[C@@H]1O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C[C@@H](O)[C@H](O)[C@H](O)CO,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[O:51][CH2:52][C@@H:53]([OH:54])[C@@H:55]([OH:56])[C@@H:57]1[OH:58]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[O:49]=[CH:50][C@H:57]([C@@H:55]([C@@H:53]([CH2:52][OH:51])[OH:54])[OH:56])[OH:58],1.1.1.179,"D-arabinose + NADP+ = D-arabinono-1,5-lactone + NADPH + H+ {r}",1.1.1,1.1,1,True,13,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; D-xylose 1-dehydrogenase (NADP+)",1.1.1.459
CCCCCC(=O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])/[CH:8]=[CH:9]/[C@H:10]1[C:11](=[O:12])[CH2:13][C@H:14]([OH:15])[C@@H:16]1[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25].[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:30][N:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([O:60][P:61](=[O:62])([OH:63])[OH:64])[C@@H:65]3[OH:66])[C@@H:67]([OH:68])[C@H:69]2[OH:70])[CH:71]=[CH:72][CH2:73]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@H:10]1[C:11](=[O:12])[CH2:13][C@H:14]([OH:15])[C@@H:16]1[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25].[NH2:26][C:27](=[O:28])[c:29]1[cH:30][n+:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([O:60][P:61](=[O:62])([OH:63])[OH:64])[C@@H:65]3[OH:66])[C@@H:67]([OH:68])[C@H:69]2[OH:70])[cH:71][cH:72][cH:73]1,1.1.1.189,"(5Z,13E)-(15S)-9alpha,15-dihydroxy-11-oxoprosta-5,13-dienoate + NADP+ = (5Z,13E)-9alpha-hydroxy-11,15-dioxoprosta-5,13-dienoate + NADPH",1.1.1,1.1,1,True,18,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; prostaglandin-E2 9-reductase",1.14.13.138
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@@H:21]([OH:22])[CH2:23][C@H:24]1[OH:25].[NH2:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][n+:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[cH:69]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C:21](=[O:22])[CH2:23][C@H:24]1[OH:25].[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:69][N:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[CH:32]=[CH:31][CH2:30]1,1.1.1.189,prostaglandin E2 + NAD(P)H = prostaglandin F2alpha + NAD(P)+ {r},1.1.1,1.1,1,True,18,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; prostaglandin-E2 9-reductase",1.1.1.185
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@H:10]1[C@H:11]([OH:12])[CH2:13][C:14](=[O:15])[C@@H:16]1[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25].[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:30][N:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([OH:60])[C@@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[CH:67]=[CH:68][CH2:69]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@H:10]1[C@H:11]([OH:12])[CH2:13][C@H:14]([OH:15])[C@@H:16]1[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25].[NH2:26][C:27](=[O:28])[c:29]1[cH:30][n+:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([OH:60])[C@@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[cH:67][cH:68][cH:69]1,1.1.1.189,prostaglandin E2 + NAD(P)H = prostaglandin F2alpha + NAD(P)+ {r},1.1.1,1.1,1,True,18,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; prostaglandin-E2 9-reductase",1.1.1.197
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)CC2O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[OH:49][c:50]1[cH:51][c:52]([OH:53])[c:54]2[c:55]([cH:56]1)[O:57][CH:58]([c:59]1[cH:60][c:61]([OH:62])[c:63]([OH:64])[c:65]([OH:66])[cH:67]1)[CH2:68][CH:69]2[OH:70]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[OH:49][c:50]1[cH:51][c:52]([OH:53])[c:54]2[c:55]([cH:56]1)[O:57][CH:58]([c:59]1[cH:60][c:61]([OH:62])[c:63]([OH:64])[c:65]([OH:66])[cH:67]1)[CH2:68][C:69]2=[O:70],1.1.1.234,"5,7,3',4',5'-pentahydroxyflavanone + NADPH = 5,7,3',4',5'-pentahydroxyflavan-4-ol + NADP+",1.1.1,1.1,1,True,10,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; flavanone 4-reductase",1.1.1.207
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)CC2O,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[CH2:51][CH:52]([c:53]2[cH:54][c:55]([OH:56])[c:57]([OH:58])[c:59]([OH:60])[cH:61]2)[O:62][c:63]2[cH:64][c:65]([OH:66])[cH:67][c:68]([OH:69])[c:70]21>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][CH:50]1[CH2:51][CH:52]([c:53]2[cH:54][c:55]([OH:56])[c:57]([OH:58])[c:59]([OH:60])[cH:61]2)[O:62][c:63]2[cH:64][c:65]([OH:66])[cH:67][c:68]([OH:69])[c:70]21,1.1.1.234,"5,7,3',4',5'-pentahydroxyflavanone + NADPH = 5,7,3',4',5'-pentahydroxyflavan-4-ol + NADP+",1.1.1,1.1,1,True,10,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; flavanone 4-reductase",1.1.1.164
