Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C[C@@H](O)[C@H](O)[C@H](O)CO>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1OC[C@@H](O)[C@@H](O)[C@@H]1O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[CH:50][C@@H:51]([OH:52])[C@H:53]([OH:54])[C@H:55]([OH:56])[CH2:57][OH:58]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]1[C@@H:51]([OH:52])[C@H:53]([OH:54])[C@H:55]([OH:56])[CH2:57][O:58]1,1.1.1.179,"D-arabinose + NADP+ = D-arabinono-1,5-lactone + NADPH + H+ {r}",1.1.1,1.1,1,True,13,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; D-xylose 1-dehydrogenase (NADP+)",1.1.1.103
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@@H:21]([OH:22])[CH2:23][C@H:24]1[OH:25].[NH2:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][n+:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[cH:69]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C:21](=[O:22])[CH2:23][C@H:24]1[OH:25].[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:69][N:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[CH:32]=[CH:31][CH2:30]1,1.1.1.189,prostaglandin E2 + NAD(P)H = prostaglandin F2alpha + NAD(P)+ {r},1.1.1,1.1,1,True,18,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; prostaglandin-E2 9-reductase",1.1.1.141
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=CCP(=O)(O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=P(O)(O)CCO,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[CH:50][CH2:51][P:52](=[O:53])([OH:54])[OH:55]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][CH2:50][CH2:51][P:52](=[O:53])([OH:54])[OH:55],1.1.1.309,phosphonoacetaldehyde + NADPH + H+ = 2-hydroxyethylphosphonate + NADP+,1.1.1,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor",1.1.1.83
CCCCCCCCO.O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1>>CCCCCCCC=O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][OH:9].[O:10]=[C:11]1[CH:12]=[CH:13][C:14](=[N:15][c:16]2[cH:17][c:18]([Cl:19])[c:20]([OH:21])[c:22]([Cl:23])[cH:24]2)[CH:25]=[CH:26]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]=[O:9].[OH:10][c:11]1[cH:12][cH:13][c:14]([NH:15][c:16]2[cH:17][c:18]([Cl:19])[c:20]([OH:21])[c:22]([Cl:23])[cH:24]2)[cH:25][cH:26]1,1.1.2.7,"octanol + 2,6-dichlorophenolindophenol = octaldehyde + reduced 2,6-dichlorophenolindophenol",1.1.2,1.1,1,True,9,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, cytochrome as acceptor; alcohol dehydrogenase (cytochrome c(L))",1.1.3.10
O=O.OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=C1[C@H](O)O[C@@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O.OO,[O:1]=[O:2].[OH:3][CH2:4][C@@H:5]1[O:6][C@@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]1[O:14][C@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25]>>[OH:1][OH:2].[OH:3][CH2:4][C@@H:5]1[O:6][C@@H:7]([OH:8])[C:9](=[O:10])[C@H:11]([OH:12])[C@H:13]1[O:14][C@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25],1.1.3.10,maltose + O2 = 2-dehydro-D-maltose + H2O2,1.1.3,1.1,1,True,95,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; methanol oxidase; pyranose oxidase",1.1.3.4
O=O.OC[C@H]1O[C@H](O)C(F)[C@@H](O)[C@@H]1O>>O=C1[C@@H](CO)O[C@H](O)C(F)[C@H]1O.OO,[O:1]=[O:2].[OH:3][CH2:4][C@H:5]1[O:6][C@H:7]([OH:8])[CH:9]([F:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14]>>[OH:1][OH:2].[OH:3][CH2:4][C@H:5]1[O:6][C@H:7]([OH:8])[CH:9]([F:10])[C@@H:11]([OH:12])[C:13]1=[O:14],1.1.3.10,2-deoxy-2-fluoro-D-glucose + O2 = 2-deoxy-3-dehydro-D-glucose + H2O2,1.1.3,1.1,1,True,95,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; methanol oxidase; pyranose oxidase",1.1.3.1
O=C1[C@H](O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O.O=O>>O=C1[C@H](O[C@H]2[C@H](CO)O[C@@H](O)C(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O.OO,[O:1]=[C:2]1[C@H:3]([OH:4])[O:5][C@@H:6]([CH2:7][OH:8])[C@H:9]([O:10][C@@H:11]2[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]2[OH:21])[C@H:22]1[OH:23].[O:24]=[O:25]>>[O:1]=[C:2]1[C@H:3]([OH:4])[O:5][C@@H:6]([CH2:7][OH:8])[C@H:9]([O:10][C@@H:11]2[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C:20]2=[O:21])[C@H:22]1[OH:23].[OH:24][OH:25],1.1.3.10,cellobiose + O2 = 2-dehydrocellobiose + H2O2,1.1.3,1.1,1,True,95,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; methanol oxidase; pyranose oxidase",1.1.3.24
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1>>O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,[O:1]=[C:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@H:11]1[OH:12].[OH:13][c:14]1[cH:15][cH:16][c:17]([NH:18][c:19]2[cH:20][c:21]([Cl:22])[c:23]([OH:24])[c:25]([Cl:26])[cH:27]2)[cH:28][cH:29]1>>[O:13]=[C:14]1[CH:15]=[CH:16][C:17](=[N:18][c:19]2[cH:20][c:21]([Cl:22])[c:23]([OH:24])[c:25]([Cl:26])[cH:27]2)[CH:28]=[CH:29]1.[OH:1][CH:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@H:11]1[OH:12],1.1.5.9,"D-glucose + 2,6-dichlorophenolindophenol = D-glucono-1,5-lactone + reduced 2,6-dichlorophenolindophenol  {r}",1.1.5,1.1,1,True,20,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, quinone or similar compound as acceptor; glucose dehydrogenase (FAD, quinone)",1.1.99.11
O=C1C=CC(=O)C=C1.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.Oc1ccc(O)cc1,[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[OH:9][CH2:10][C@H:11]1[O:12][CH:13]([OH:14])[C@H:15]([OH:16])[C@@H:17]([OH:18])[C@@H:19]1[OH:20]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1.[OH:9][CH2:10][C@H:11]1[O:12][C:13](=[O:14])[C@H:15]([OH:16])[C@@H:17]([OH:18])[C@@H:19]1[OH:20],1.1.5.9,"D-glucose + 1,4-benzoquinone = D-glucono-1,5-lactone + 1,4-benzoquinol",1.1.5,1.1,1,True,20,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, quinone or similar compound as acceptor; glucose dehydrogenase (FAD, quinone)",1.1.5.8
CC=O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1>>CCO.O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl,[CH3:1][CH:2]=[O:3].[OH:4][c:5]1[cH:6][cH:7][c:8]([NH:9][c:10]2[cH:11][c:12]([Cl:13])[c:14]([OH:15])[c:16]([Cl:17])[cH:18]2)[cH:19][cH:20]1>>[CH3:1][CH2:2][OH:3].[OH:4][c:5]1[cH:6][cH:7][c:8]([N:9]=[C:10]2[CH:11]=[C:12]([Cl:13])[C:14](=[O:15])[C:16]([Cl:17])=[CH:18]2)[cH:19][cH:20]1,1.1.9.1,"ethanol + oxidized 2,6-dichlorophenolindophenol = ethanal + reduced 2,6-dichlorophenolindophenol  {r}",1.1.9,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors",1.1.99.7
